ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3600SOB20966,sotawtgm,,,Hamyn Road,,,,,,Leg of Mutton Road,,,,N-bound,,N,E0050789,Glastonbury,,,,,,,false,UKOS,350279,139448,-2.71227,51.15212,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:10:59,23,new,active
3600SOB20973,sotawtjd,,,Orchard Loft,,,,,,Chilkwell Street,,,,N-bound,,N,E0050789,Glastonbury,,,,,,,false,UKOS,350384,138641,-2.71066,51.14487,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:10:59,23,new,active
3600SOA56827,sotdpmap,,,Orchard Loft,,,,,,Chilkwell Street,,,,S-bound,,S,E0050789,Glastonbury,,,,,,,false,UKOS,350394,138644,-2.71052,51.1449,BCT,MKD,OTH,,,,098,2007-07-25T00:00:00,2024-05-02T09:10:59,23,new,active
3600SOB20972,sotawtgw,,,Rural Life Museum,,,,,,Bere Lane,,,,W-bound,,W,E0050789,Glastonbury,,,,,,,false,UKOS,350326,138571,-2.71148,51.14424,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:00,23,new,active
3600SOA14129,sotdmgpm,,,Abbey Barn,,,,,,Bere Lane,,,,E-bound,,E,E0050789,Glastonbury,,,,,,,false,UKOS,350322,138582,-2.71154,51.14433,BCT,MKD,OTH,,,,098,2005-12-29T00:00:00,2024-05-02T13:36:01,23,new,active
3600SOB20971,sotawtmj,,,Chinnock Road Spar Shop,,,,,,Chinnock Road,,,,W-bound,,W,E0050789,Glastonbury,,,,,,,false,UKOS,350671,139335,-2.70665,51.15114,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:00,23,new,active
3600SOB20970,sotawtmg,,,Chinnock Road Spar Shop,,,,,,Chinnock Road,,,,E-bound,,E,E0050789,Glastonbury,,,,,,,false,UKOS,350667,139347,-2.70671,51.15124,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:00,23,new,active
3600SOB20995,sotdajgm,,,Brownes Garden Centre,,,,,,Glastonbury Road,,,,SW-bound,,SW,N0074081,Upper Coxley,Coxley,,,,,,false,UKOS,353630,144433,-2.66501,51.19722,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-16T15:51:33,25,new,active
3600SOB20996,sotdajgj,,,Brownes Garden Centre,,,,,,Glastonbury Road,,,,NE-bound,,NE,N0074081,Upper Coxley,Coxley,,,,,,false,UKOS,353614,144451,-2.66524,51.19738,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-16T15:51:04,60,new,active
3600SOB20993,sotdagwa,,,Stoppers Lane,,,,,,Glastonbury Road,,,,NE-bound,,NE,N0074081,Upper Coxley,Coxley,,,,,,false,UKOS,353219,143952,-2.67083,51.19286,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-16T16:00:45,34,new,active
3600SOB20994,sotdagwg,,,Stoppers Lane,,,,,,Glastonbury Road,,,,SW-bound,,SW,N0074081,Upper Coxley,Coxley,,,,,,false,UKOS,353227,143946,-2.67071,51.19281,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-16T16:00:57,36,new,active
3600SOB20992,sotdagjd,,,The Pound Inn,,,,,,Main Road,,,,NE-bound,,NE,E0022212,Coxley,,,,,,,false,UKOS,352857,143631,-2.67597,51.18995,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:10:39,25,new,active
3600SOB20999,sotdapda,,,Priory Health Park,,,,,,Glastonbury Road,,,,NE-bound,,NE,E0050824,Wells,,,,,,,false,UKOS,354374,145094,-2.65445,51.20322,BCT,MKD,OTH,,,,098,2005-12-30T00:00:00,2024-05-16T15:44:05,65,new,active
3600SOB20997,sotdamgp,,,Jocelyn Drive Turn,,,,,,Glastonbury Road,,,,NE-bound,,NE,E0050824,Wells,,,,,,,false,UKOS,354031,144850,-2.65932,51.201,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:10:40,23,new,active
3600SOB20998,sotdamgw,,,Jocelyn Drive Turn,,,,,,Glastonbury Road,,,,SW-bound,,SW,E0050824,Wells,,,,,,,false,UKOS,354042,144844,-2.65917,51.20095,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:10:40,23,new,active
3600SOB20987,sotdadjp,,,Polsham Junction,,,,,,Wells Road,,,,N-bound,,N,E0022372,Polsham,,,,,,,false,UKOS,351758,142788,-2.69158,51.18228,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:10:41,23,new,active
3600SOB20988,sotdadjt,,,Polsham Junction,,,,,,Wells Road,,,,S-bound,,S,E0022372,Polsham,,,,,,,false,UKOS,351767,142790,-2.69145,51.18229,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:10:41,25,new,active
3600SOB20986,sotdadga,,,Long Drove,,,,,,Wells Road,,,,N-bound,,N,E0022394,Southway,,,,,,,false,UKOS,351313,141250,-2.69773,51.16841,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-23T14:59:10,60,new,active
3600SOB20985,sotdadgd,,,Long Drove,,,,,,Wells Road,,,,S-bound,,S,E0022394,Southway,,,,,,,false,UKOS,351328,141243,-2.69752,51.16835,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-23T14:59:31,58,new,active
3600SOB20991,sotdagdt,,,Memorial Hall,,,,,,Main Road,,,,SW-bound,,SW,E0022212,Coxley,,,,,,,false,UKOS,352799,143527,-2.67678,51.18901,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:10:42,33,new,active
360000058,sotdtjag,,,Memorial Hall,,,,,,Main Road,,,,NE-bound,,NE,E0022212,Coxley,,,,,,,false,UKOS,352790,143533,-2.67691,51.18906,BCT,CUS,OTH,,,,098,2015-03-03T00:00:00,2024-05-23T14:42:37,34,new,active
3600SOB20990,sotdagat,,,Harters Hill Lane,,,,,,Main Road,,,,SW-bound,,SW,E0022212,Coxley,,,,,,,false,UKOS,352635,143351,-2.67911,51.18741,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-23T14:51:15,60,new,active
3600SOB20989,sotdagap,,,Harters Hill Lane,,,,,,Main Road,,,,NE-bound,,NE,E0022212,Coxley,,,,,,,false,UKOS,352619,143356,-2.67934,51.18745,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-23T14:48:57,58,new,active
3600SOB21092,sotawmwp,,,Bucklegrove Caravan Park,,,,,,,,,,SE-bound,,SE,E0050810,Rodney Stoke,,,,,,,false,UKOS,348984,149566,-2.73223,51.24298,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:00,32,new,active
3600SOB21093,sotawmwm,,,Bucklegrove Caravan Park,,,,,,,,,,NW-bound,,NW,E0050810,Rodney Stoke,,,,,,,false,UKOS,348974,149560,-2.73237,51.24292,BCT,MKD,OTH,,,,098,2009-07-30T00:00:00,2024-05-02T09:11:01,30,new,active
3600SOB21094,sotawpwd,,,Roughmoor Lane,,,,,,Stoke Road,,,,opp,,E,E0022357,Old Ditch,,,,,,,false,UKOS,349912,148840,-2.71883,51.23653,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T08:51:37,67,delete,inactive
3600SOB21090,sotawptg,,,Roughmoor Lane,,,,,,Stoke road,,,,NW-bound,,NW,E0022357,Old Ditch,,,,,,,false,UKOS,349865,148848,-2.71951,51.2366,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:01,70,new,active
3600SOB21089,sotawtag,,,St. Lawrence Church,,,,,,Wells Road,,,,N-bound,,N,E0022357,Old Ditch,,,,,,,false,UKOS,350036,148745,-2.71704,51.23569,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:08,23,new,active
3600SOB21086,sotawtdt,,,Edenmount,,,,,,Wells Road,,,,opp,,W,N0074087,Westbury-sub-Mendip,,,,,,,false,UKOS,350230,148604,-2.71425,51.23444,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:08,25,new,active
3600SOB21088,sotawtdp,,,Edenmount,,,,,,Wells Road,,,,E-bound,,E,N0074087,Westbury-sub-Mendip,,,,,,,false,UKOS,350228,148621,-2.71428,51.23459,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:08,31,new,active
3600SOB21097,sotdagtm,,,Elm Close,,,,,,Elm Close,,,,E-bound,,E,E0022273,Haybridge,Wells,,,,,,false,UKOS,353202,145658,-2.67129,51.2082,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:08,23,new,active
3600SOB21096,sotdagtp,,,Elm Close,,,,,,Elm Close,,,,W-bound,,W,E0022273,Haybridge,Wells,,,,,,false,UKOS,353202,145648,-2.67129,51.20811,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:09,23,new,active
3600SOB21095,sotawtaj,,,St.Lawrence Church,,,,,,Wells Road,,,,S-bound,,S,E0022357,Old Ditch,,,,,,,false,UKOS,350046,148803,-2.71691,51.23621,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:09,60,new,active
3600SOB21081,sotawtwt,,,Little Green,,,,,,Wells Road,,,,NW-bound,,NW,N0073987,Easton,Westbury-sub-Mendip,,,,,,false,UKOS,351095,147855,-2.70175,51.22778,BCT,MKD,OTH,,,,098,2009-10-19T00:00:00,2024-05-02T09:11:09,60,new,active
3600SOB21080,sotdadad,,,Little Green,,,,,,Wells Road,,,,SE-bound,,SE,N0073987,Easton,Westbury-sub-Mendip,,,,,,false,UKOS,351102,147869,-2.70166,51.2279,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:10,63,new,active
3600SOB21079,sotdadat,,,St Paul's Church,,,,,,A371,,,,NW-bound,,NW,N0073987,Easton,Westbury-sub-Mendip,,,,,,false,UKOS,351297,147638,-2.69883,51.22584,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:10,60,new,active
3600SOB21078,sotdadaw,,,St. Paul's Church,,,,,,A371,,,,SE-bound,,SE,N0073987,Easton,Westbury-sub-Mendip,,,,,,false,UKOS,351312,147639,-2.69862,51.22585,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:10,25,new,active
3600SOB21085,sotawtjw,,,Top Road,,,,,,A371 Wells Road,,,,NW-bound,,NW,N0074087,Westbury-sub-Mendip,,,,,,,false,UKOS,350533,148462,-2.70989,51.23319,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:10,91,new,active
360000143,sotdtpjp,,,Top Road,,,,,,,,,,SW-bound,,SW,N0074087,Westbury-sub-Mendip,,,,,,,false,UKOS,350543,148466,-2.70974,51.23322,BCT,MKD,OTH,,,,098,2023-12-13T00:00:00,2024-05-02T15:05:59,111,new,active
3600SOB21084,sotawtmp,,,Fairview Cottage,,,,,,,,,,NW-bound,,NW,N0074020,Holly Brook,Westbury-sub-Mendip,,,,,,false,UKOS,350705,148341,-2.70741,51.23211,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:11,30,new,active
3600SOB21082,sotawtpa,,,Fairview Cottage,,,,,,Wells Road,,,,SE-bound,,SE,N0074020,Holly Brook,Westbury-sub-Mendip,,,,,,false,UKOS,350727,148335,-2.70709,51.23206,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:11,58,new,active
3600SOB21107,sotdadgj,,,The Pheasant Inn,,,,,,Wells Road,,,,SW-bound,,SW,E0050830,Wookey,Wells,,,,,,false,UKOS,351366,145304,-2.69753,51.20486,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:11,23,new,active
3600SOB21106,sotdadgp,,,The Rowans,,,,,,Wells Road,,,,NE-bound,,NE,E0050830,Wookey,Wells,,,,,,false,UKOS,351496,145403,-2.69568,51.20577,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:12,23,new,active
3600SOB21105,sotdadmd,,,The Church,,,,,,,,,,opp,,E,E0050830,Wookey,Wells,,,,,,false,UKOS,351804,145859,-2.69133,51.20989,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:12,26,new,active
3600SOB21102,sotdadmg,,,The Church,,,,,,High Street,,,,SW-bound,,SW,E0050830,Wookey,Wells,,,,,,false,UKOS,351809,145844,-2.69126,51.20976,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:12,25,new,active
3600SOB21112,sotawtap,,,Yarley Cross,,,,,,Wells Road,,,,W-bound,,W,E0022471,Yarley,,,,,,,false,UKOS,350131,145330,-2.71521,51.20499,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:12,23,new,active
3600SOB21113,sotawtdg,,,Yarley Cross,,,,,,Wells Road,,,,E-bound,,E,E0022471,Yarley,,,,,,,false,UKOS,350178,145345,-2.71454,51.20513,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:13,23,new,active
3600SOB21111,sotawtmw,,,Worth House Farm,,,,,,Wells Road,,,,W-bound,,W,E0022469,Worth,Wookey,,,,,,false,UKOS,350723,145353,-2.70674,51.20525,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:13,36,new,active
3600SOB21110,sotawtpm,,,Manor Farm,,,,,,,,,,E-bound,,E,E0022469,Worth,Wookey,,,,,,false,UKOS,350770,145354,-2.70606,51.20526,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:10:43,24,new,active
3600SOB21108,sotdadaj,,,Donard Lodge,,,,,,Wells Road,,,,E-bound,,E,E0022469,Worth,Wookey,,,,,,false,UKOS,351144,145210,-2.70069,51.204,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:11,23,new,active
3600SOB21109,sotdadag,,,Barton House,,,,,,Wells Road,,,,W-bound,,W,E0022469,Worth,Wookey,,,,,,false,UKOS,351140,145197,-2.70075,51.20388,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:13,23,new,active
3600SOB21100,sotdadgw,,,Holmlea,,,,,,Holmlea,,,,NW-bound,,NW,E0050830,Wookey,Wells,,,,,,false,UKOS,351587,145645,-2.69441,51.20795,BCT,MKD,OTH,,,,098,2006-03-27T00:00:00,2024-05-02T09:11:14,25,new,active
3600SOB21099,sotdadpd,,,Burcott Mill,,,,,,Wells Road,,,,W-bound,,W,E0050830,Wookey,Wells,,,,,,false,UKOS,352067,145594,-2.68753,51.20753,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:14,23,new,active
3600SOB21098,sotdadpa,,,Burcott Inn,,,,,,Wells Road,,,,E-bound,,E,E0050830,Wookey,Wells,,,,,,false,UKOS,352045,145596,-2.68785,51.20755,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:14,23,new,active
3600SOB21104,sotdadmw,,,Buxtons Close,,,,,,Vicarage Road,,,,SE-bound,,SE,E0050830,Wookey,Wells,,,,,,false,UKOS,351952,145835,-2.68921,51.20969,BCT,MKD,OTH,,,,098,2006-03-27T00:00:00,2024-05-02T09:11:14,36,new,active
3600SOB21103,sotdadmt,,,Shenandoah,,,,,,Vicarage Road,,,,NW-bound,,NW,E0050830,Wookey,Wells,,,,,,false,UKOS,351942,145837,-2.68935,51.20971,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:15,37,new,active
3600SOB21101,sotdadjd,,,Abbey Close,,,,,,,,,,SE-bound,,SE,E0050830,Wookey,Wells,,,,,,false,UKOS,351611,145624,-2.69406,51.20776,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:15,25,new,active
3600SOB21077,sotdagdp,,,Henley Lane,,,,,,,,,,W-bound,,W,E0050830,Wookey,Wells,,,,,,false,UKOS,352783,146275,-2.67737,51.21371,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:15,67,new,active
3600SOB21076,sotdagdw,,,Henley Lane,,,,,,,,,,SE-bound,,SE,E0050830,Wookey,Wells,,,,,,false,UKOS,352802,146277,-2.6771,51.21373,BCT,MKD,OTH,,,,098,2009-07-30T00:00:00,2024-05-02T09:11:20,67,new,active
3600SOB21054,sotdapjp,,,Cathedral View Nursing Home,,,,,,Wookey Hole Road,,,,S-bound,,S,E0022273,Haybridge,Wells,,,,,,false,UKOS,354365,146005,-2.65469,51.21142,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:16,23,new,active
3600SOB21056,sotdapjd,,,Wookey Hole Road,,,,,,Wookey Hole Road,,,,N-bound,,N,E0022273,Haybridge,Wells,,,,,,false,UKOS,354356,146003,-2.65482,51.2114,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:18,23,new,active
3600SOB21052,sotdapja,,,Welsford Avenue,,,,,,Portway,,,,W-bound,,W,E0050824,Wells,,,,,,,false,UKOS,354355,145781,-2.65481,51.2094,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:16,70,new,active
3600SOB21051,sotdapgm,,,Welsford Avenue,,,,,,Portway,,,,E-bound,,E,E0050824,Wells,,,,,,,false,UKOS,354342,145796,-2.65499,51.20953,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:16,64,new,active
3600SOB21050,sotdajwd,,,The Green,,,,,,Coronation Road,,,,N-bound,,N,E0050824,Wells,,,,,,,false,UKOS,353838,145596,-2.66218,51.2077,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:16,25,new,active
3600SOB21049,sotdajwg,,,The Green,,,,,,Coronation Road,,,,S-bound,,S,E0050824,Wells,,,,,,,false,UKOS,353845,145593,-2.66208,51.20767,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:17,25,new,active
3600SOB21059,sotdamap,,,Mount Pleasant Avenue,,,,,,Mount Pleasant Avenue,,,,W-bound,,W,E0022273,Haybridge,Wells,,,,,,false,UKOS,353906,146129,-2.66128,51.21249,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:17,25,new,active
3600SOB21058,sotdamat,,,Mount Pleasant Avenue,,,,,,Mount Pleasant Avenue,,,,E-bound,,E,E0022273,Haybridge,Wells,,,,,,false,UKOS,353908,146140,-2.66125,51.21259,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:17,25,new,active
3600SOB21045,sotdamdw,,,Bishopslea Close,,,,,,Keward Avenue,,,,NE-bound,,NE,E0050824,Wells,,,,,,,false,UKOS,353979,145170,-2.66011,51.20388,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:18,23,new,active
3600SOB21043,sotdamaw,,,Kenward Mill Trading Estate,,,,,,Jocelyn Drive,,,,NW-bound,,NW,E0050824,Wells,,,,,,,false,UKOS,353909,144988,-2.66109,51.20223,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T09:11:18,25,new,active
3600SOA56685,sotdpdat,,,Orchard View,,,,,,Ham Street,,,,W-bound,,W,E0022268,Ham Street,,,,,,,false,UKOS,355170,135010,-2.64179,51.11262,BCT,MKD,OTH,,,,098,2007-04-12T00:00:00,2024-05-02T09:13:25,23,new,active
3600SOA56686,sotdpdaw,,,Orchard View,,,,,,Ham Street,,,,E-bound,,E,E0022268,Ham Street,,,,,,,false,UKOS,355171,135018,-2.64178,51.11269,BCT,MKD,OTH,,,,098,2007-04-12T00:00:00,2024-05-02T09:13:25,23,new,active
3600SOA56684,sotdpdap,,,Coxbridge Drove,,,,,,Muchelney Hill,,,,N-bound,,N,E0022190,Catsham,,,,,,,false,UKOS,355098,133756,-2.64267,51.10134,BCT,MKD,OTH,,,,098,2007-04-12T00:00:00,2024-05-02T09:13:25,36,new,active
3600SOZ03525,sotdgtam,,,Haynes Motor Museum,,,,,,A359,,,,W-bound,,W,E0050985,Sparkford,,,,,,,false,UKOS,361012,126966,-2.55747,51.04072,BCT,CUS,OTH,,,,098,2006-01-03T00:00:00,2024-05-02T13:46:15,23,new,active
3600SOZ03524,sotdgtag,,,Haynes Motor Museum,,,,,,,,,,NE-bound,,NE,E0050985,Sparkford,,,,,,,false,UKOS,360939,126950,-2.55851,51.04057,BCT,CUS,OTH,,,,098,2006-01-03T00:00:00,2024-05-02T13:46:15,23,new,active
3600SOZ03523,sotdgtgm,,,ALDI,,,,,,Townsend,,,,E-bound,,E,E0050813,Shepton Mallet,,,,,,,false,UKOS,361707,143416,-2.54931,51.18868,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:15,51,new,active
3600SOZ03522,sotamtwd,,,Animal Farm Adventure Park,,,,,,,,,,S-bound,,S,E0050836,Brean,,,,,,,false,UKOS,330519,154723,-2.99772,51.28739,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:16,25,new,active
3600SOZ03529,sotdatmd,,,Winston Drive,,,,,,Marsh Lane,,,,S-bound,,S,E0022785,Hollands,Yeovil,,,,,,false,UKOS,354928,117536,-2.64307,50.95548,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:16,37,new,active
3600SOZ03528,sotdatjw,,,Winston Drive,,,,,,Marsh Lane,,,,N-bound,,N,E0022785,Hollands,Yeovil,,,,,,false,UKOS,354923,117529,-2.64314,50.95542,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:38,42,new,active
3600SOZ03527,sotdawad,,,Marsh Lane,,,,,,Marsh Lane,,,,S-bound,,S,E0022785,Hollands,Yeovil,,,,,,false,UKOS,355036,117156,-2.64149,50.95207,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:38,25,new,active
3600SOZ03526,sotdatwp,,,Marsh Lane,,,,,,Marsh Lane,,,,N-bound,,N,E0022785,Hollands,Yeovil,,,,,,false,UKOS,355027,117153,-2.64162,50.95204,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:39,25,new,active
3600SOZ03550,sotagpmg,,,Crossroads,,,,,,Yarford Road,,,,W-bound,,W,E0023237,Yarford,,,,,,,false,UKOS,319733,130124,-3.14686,51.06482,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:39,30,new,active
3600SOZ03549,sotagpmd,,,Crossroads,,,,,,Kingston St Mary Road,,,,E-bound,,E,E0023237,Yarford,,,,,,,false,UKOS,319726,130142,-3.14696,51.06498,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:39,32,new,active
3600SOZ03546,sotagpwt,,,Yarford Lane,,,,,,Yarford Road,,,,adj,,SE,E0023237,Yarford,,,,,,,false,UKOS,320212,129727,-3.13993,51.06131,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:40,50,new,active
3600SOZ03548,sotagtad,,,Yarford Lane,,,,,,Yarford Road,,,,opp,,NW,E0023237,Yarford,,,,,,,false,UKOS,320215,129709,-3.13989,51.06115,BCT,CUS,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:40,52,new,active
3600SOZ03554,sotdatmg,,,B&M,,,,,,Lysander Way,,,,o/s,,W,E0051002,Yeovil,,,,,,,false,UKOS,355007,115401,-2.64168,50.93629,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:40,50,new,active
3600SOZ03553,sotajtam,,,Venture Way Medical Centre,,,,,,,,,,N-bound,,N,E0023200,Taunton,,,,,,,false,UKOS,324319,126190,-3.0806,51.03007,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:40,40,new,active
3600SOZ03552,sotdmagj,,,Frome College,,,,,,Car Park,,,,S-bound,,S,E0050788,Frome,,,,,,,false,UKOS,378378,149209,-2.31112,51.24164,BCT,MKD,OTH,,,,098,2007-02-08T00:00:00,2024-05-02T13:46:41,28,new,active
3600SOZ03551,sotdawjd,,,Tesco,,,,,,Clarence Street,,,,N-bound,,N,E0051002,Yeovil,,,,,,,false,UKOS,355469,116063,-2.63519,50.94228,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:41,23,new,active
3600SOZ03541,sotdawaw,,,Yeovil College,,,,,,,,,,NW-bound,,NW,E0051002,Yeovil,,,,,,,false,UKOS,355175,116763,-2.63946,50.94855,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T14:11:54,25,new,active
3600SOZ03540,sotdawpg,,,Hospital,,,,,,Higher Kingston,,,,E-bound,,E,E0051002,Yeovil,,,,,,,false,UKOS,355607,116346,-2.63326,50.94483,BCT,CUS,OTH,,,,098,2010-03-02T00:00:00,2024-05-02T13:46:41,25,new,active
3600SOA10435,sotdawma,,,Sparrow Road,,,,,,Sparrow Road,,,,SW-bound,,SW,E0051002,Yeovil,,,,,,,false,UKOS,355575,116648,-2.63375,50.94755,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T08:51:48,28,delete,inactive
3600SOA10436,sotdawjw,,,Sparrow Road,,,,,,Sparrow Road,,,,NE-bound,,NE,E0051002,Yeovil,,,,,,,false,UKOS,355572,116647,-2.6338,50.94754,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T08:51:48,28,delete,inactive
3600SOA56765,sotdpgtp,,,Roping Road,,,,,,Sparrow Road,,,,SW-bound,,SW,E0051002,Yeovil,,,,,,,false,UKOS,355548,116611,-2.63413,50.94721,BCT,MKD,OTH,,,,098,2007-07-25T00:00:00,2024-05-02T13:46:41,32,new,active
3600SOA56764,sotdpgtm,,,Sparrow Road,,,,,,Sparrow Road,,,,E-bound,,E,E0051002,Yeovil,,,,,,,false,UKOS,355579,116650,-2.6337,50.94756,BCT,MKD,OTH,,,,098,2007-07-25T00:00:00,2024-05-02T08:51:48,28,delete,inactive
3600SOZ03539,sotdawmp,,,Roping Road,,,,,,Sparrow Road,,,,NE-bound,,NE,E0051002,Yeovil,,,,,,,false,UKOS,355547,116617,-2.63415,50.94726,BCT,MKD,OTH,,,,098,2006-11-02T00:00:00,2024-05-02T13:46:42,32,new,active
3600SOZ03538,sotdawmt,,,Sparrow Road,,,,,,Sparrow Road,,,,W-bound,,W,E0051002,Yeovil,,,,,,,false,UKOS,355583,116651,-2.63364,50.94757,BCT,CUS,OTH,,,,098,2006-11-02T00:00:00,2024-05-02T08:51:49,28,delete,inactive
3600SOA10551,sotdatat,,,Westfield Grove Shops,,,,,,Westfield Grove,,,,W-bound,,W,E0022932,Summerlands,Yeovil,,,,,,false,UKOS,354647,116701,-2.64697,50.94795,BCT,MKD,OTH,,,,098,2003-06-12T00:00:00,2024-05-02T13:46:25,23,new,active
